,Name,Model,Year_of_Manufacturing,Owner_Type,Total_Distance_Travelled,Type,Fuel_Type,Price
1028,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,72644,Manual,Petrol,507499
1029,Honda City,VX CVT PETROL,2020,1st Owner,31686,Automatic,Petrol,1275099
1030,Mahindra Scorpio,S10,2016,2nd Owner,66530,Manual,Diesel,1039599
1031,Maruti Ertiga,VDI ABS,2013,1st Owner,49273,Manual,Diesel,528899
1032,Maruti Vitara Brezza,VDI,2019,1st Owner,30594,Manual,Diesel,793399
1033,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2017,1st Owner,37117,Manual,Petrol,475199
1034,Hyundai Creta,1.4 S PLUS,2015,1st Owner,51726,Manual,Diesel,767599
1035,Hyundai Elite i20,SPORTZ 1.4,2015,3rd Owner,94365,Manual,Diesel,398599
1036,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2015,1st Owner,75860,Manual,Petrol,398499
1037,Audi Q3,2.0 TDI MT S EDITION,2014,1st Owner,93819,Manual,Diesel,1136799
1038,Ford Ecosport,1.5TITANIUM TDCI,2017,2nd Owner,51197,Manual,Diesel,599399
1039,Maruti Vitara Brezza,VDI OPT,2018,1st Owner,34917,Manual,Diesel,755199
1040,Honda City,VX CVT PETROL,2020,1st Owner,29009,Automatic,Petrol,1261799
1041,Maruti Vitara Brezza,VDI OPT,2017,1st Owner,59082,Manual,Diesel,721799
1042,Maruti Baleno,ALPHA 1.2 K12 AMT,2018,1st Owner,29117,Automatic,Petrol,740899
1043,Ford Ecosport,1.5TITANIUM TDCI,2021,2nd Owner,17336,Manual,Diesel,1064199
1044,Ford Ecosport,1.5 TITANIUM TI VCT,2018,1st Owner,14723,Manual,Petrol,821399
1045,Maruti Alto,LXI CNG,2021,1st Owner,30016,Manual,Petrol + CNG,522599
1046,Maruti Vitara Brezza,ZDI PLUS,2019,1st Owner,53954,Manual,Diesel,856099
1047,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,50045,Manual,Petrol,544799
1048,Maruti Alto K10,VXI,2018,1st Owner,18150,Manual,Petrol,377599
1049,Maruti Vitara Brezza,VDI,2016,2nd Owner,66181,Manual,Diesel,624899
1050,Maruti Ciaz,DELTA 1.3 DDIS SHVS,2017,2nd Owner,67255,Manual,Diesel,607199
1051,Maruti Ciaz,VDI+ SHVS,2017,1st Owner,59411,Manual,Diesel,652499
1052,Honda CRV,2.0 2WD AT,2015,1st Owner,73937,Automatic,Petrol,1268899
1053,Maruti Swift Dzire,VDI ABS,2015,1st Owner,16964,Manual,Diesel,508599
1054,Maruti Baleno,ZETA 1.2 K12 AMT,2017,1st Owner,90438,Automatic,Petrol,613699
1055,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,87555,Manual,Petrol,492399
1056,Maruti Vitara Brezza,VDI,2017,1st Owner,47655,Manual,Diesel,734199
1057,Maruti Vitara Brezza,VDI,2019,1st Owner,23879,Manual,Diesel,803199
1058,Maruti Vitara Brezza,VDI OPT,2016,1st Owner,31295,Manual,Diesel,695199
1059,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,39171,Manual,Diesel,749299
1060,Maruti Vitara Brezza,VDI,2016,1st Owner,36693,Manual,Diesel,680399
1061,Renault Duster,RXZ DIESEL 110,2017,1st Owner,68107,Manual,Diesel,682199
1062,Maruti Vitara Brezza,ZDI,2016,1st Owner,26769,Manual,Diesel,729799
1063,Hyundai Creta,1.6 CRDI SX PLUS AUTO,2018,2nd Owner,79409,Automatic,Diesel,1111899
1064,Toyota Etios Liva,G SP,2013,1st Owner,36011,Manual,Petrol,378899
1065,Ford Ecosport,1.5 TITANIUM TI VCT,2016,1st Owner,16228,Manual,Petrol,703899
1066,Maruti Baleno,ZETA 1.2 K12 AMT,2017,1st Owner,72192,Automatic,Petrol,645199
1067,Audi A3,35TDI PREMIUM,2014,2nd Owner,91557,Automatic,Diesel,1402899
1068,Honda City,S MT DIESEL,2015,1st Owner,70976,Manual,Diesel,554699
1069,Honda Amaze,1.5 EMT I DTEC,2013,1st Owner,48118,Manual,Diesel,307499
1070,Maruti Baleno,ZETA 1.2 K12 AMT,2017,1st Owner,53293,Automatic,Petrol,639599
1071,Maruti Vitara Brezza,VDI,2016,1st Owner,38144,Manual,Diesel,690599
1072,Maruti Vitara Brezza,ZDI PLUS,2016,1st Owner,36642,Manual,Diesel,735999
1073,Hyundai Verna,FLUIDIC 1.6 SX CRDI,2013,1st Owner,33302,Manual,Diesel,477499
1074,Renault Duster,RXS 85 PS,2018,1st Owner,90345,Manual,Diesel,680599
1075,Hyundai VENUE,S MT Turbo GDI 1.0L,2019,1st Owner,31472,Manual,Petrol,867899
1076,Toyota Etios,VX,2011,2nd Owner,50581,Manual,Petrol,362699
1077,Mahindra Scorpio,S10,2016,1st Owner,74906,Manual,Diesel,1151599
1078,Maruti Alto 800,LXI,2017,2nd Owner,22607,Manual,Petrol,311099
1079,Audi A6,2.0 TDI TECHNOLOGY,2015,2nd Owner,77157,Automatic,Diesel,2044599
1080,Mahindra Scorpio,S7 140 BHP 2WD,2018,1st Owner,16042,Manual,Diesel,1183099
1081,Maruti Ertiga,VDI ABS,2013,1st Owner,161023,Manual,Diesel,465899
1082,Maruti Vitara Brezza,ZDI PLUS,2016,1st Owner,37191,Manual,Diesel,696099
1083,Maruti Alto 800,LXI,2018,1st Owner,36637,Manual,Petrol,326899
1084,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,1st Owner,55408,Manual,Diesel,827999
1085,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,36944,Manual,Petrol,623499
1086,Audi Q3,35 TDI Quattro,2015,1st Owner,51987,Automatic,Diesel,1612199
1087,Toyota Fortuner,SPORTIVO 4X2 MT,2014,1st Owner,175407,Manual,Diesel,1211899
1088,Honda Amaze,1.5 SMT I DTEC,2013,1st Owner,50089,Manual,Diesel,313699
1089,Maruti Alto,LXI CNG (O),2020,1st Owner,38710,Manual,Petrol + CNG,483199
1090,Maruti Alto,LXI OPT,2021,1st Owner,5116,Manual,Petrol,429299
1091,Maruti Ertiga,ZDI,2015,1st Owner,53904,Manual,Diesel,625899
1092,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,1st Owner,40453,Manual,Diesel,834199
1093,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,55573,Manual,Diesel,791599
1094,Toyota Fortuner,3.0 AT 4X2,2013,1st Owner,197865,Automatic,Diesel,1150199
1095,Hyundai Verna,FLUIDIC 1.6 CRDI SX OPT AT,2014,2nd Owner,28547,Automatic,Diesel,507399
1096,Maruti S PRESSO,VXI PLUS,2020,1st Owner,18960,Manual,Petrol,450899
1097,Maruti Swift,VXI OPT,2017,1st Owner,70395,Manual,Petrol,498399
1098,BMW 5 Series,520D LUXURY LINE,2015,2nd Owner,82138,Automatic,Diesel,1828399
1099,Maruti Ritz,VDI,2014,1st Owner,54894,Manual,Diesel,298299
1100,Maruti Vitara Brezza,ZDI PLUS DUAL TONE,2017,1st Owner,37831,Manual,Diesel,856899
1101,Maruti Ciaz,VDI+ SHVS,2017,1st Owner,72728,Manual,Diesel,640199
1102,Maruti S PRESSO,VXI,2020,1st Owner,11396,Manual,Petrol,456099
1103,Maruti Alto K10,VXI,2019,1st Owner,13274,Manual,Petrol,424299
1104,Hyundai Verna,FLUIDIC 1.6 CRDI SX OPT,2013,1st Owner,60651,Manual,Diesel,435199
1105,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,35898,Manual,Diesel,770499
1106,Maruti Baleno,ZETA 1.2 K12 AMT,2017,2nd Owner,63337,Automatic,Petrol,594999
1107,Maruti Swift,VDI OPT,2016,1st Owner,39364,Manual,Diesel,490199
1108,Maruti S Cross,ALPHA 1.3,2015,1st Owner,46911,Manual,Diesel,629299
1109,Maruti Vitara Brezza,VDI,2017,1st Owner,43454,Manual,Diesel,683999
1110,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,74039,Manual,Diesel,813699
1111,Maruti Alto K10,VXI,2019,1st Owner,52027,Manual,Petrol,371599
1112,Maruti Vitara Brezza,ZDI,2016,1st Owner,61639,Manual,Diesel,725899
1113,Maruti Baleno,ZETA 1.2 K12,2019,1st Owner,38501,Manual,Petrol,668299
1114,Audi Q3,2.0 TDI MT S EDITION,2014,1st Owner,68298,Manual,Diesel,1190399
1115,Maruti Swift,LDI BS IV,2015,1st Owner,45298,Manual,Diesel,399099
1116,Maruti Swift,VDI,2013,1st Owner,30338,Manual,Diesel,340099
1117,Maruti Swift,VDI,2013,1st Owner,82898,Manual,Diesel,312499
1118,Toyota Fortuner,3.0 MT 4X2,2013,2nd Owner,117699,Manual,Diesel,1143599
1119,Maruti Alto 800,LXI,2018,1st Owner,54000,Manual,Petrol,315799
1120,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,1st Owner,53046,Manual,Diesel,831199
1121,Honda City,E MT DIESEL,2014,2nd Owner,137612,Manual,Diesel,396099
1122,Honda City,V MT DIESEL,2015,2nd Owner,195015,Manual,Diesel,475699
1123,Maruti Ciaz,VDI+ SHVS,2016,1st Owner,77777,Manual,Diesel,549499
1124,Maruti Baleno,ZETA 1.2 K12 AMT,2017,1st Owner,78713,Automatic,Petrol,626799
1125,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,38694,Manual,Diesel,828199
1126,Maruti Vitara Brezza,LDI OPT,2017,1st Owner,53100,Manual,Diesel,665699
1127,Hyundai i20,ERA 1.4 CRDI,2013,1st Owner,32925,Manual,Diesel,327599
1128,Hyundai Elite i20,ASTA 1.4 CRDI,2015,3rd Owner,141436,Manual,Diesel,465099
1129,Maruti Vitara Brezza,ZDI,2017,1st Owner,55327,Manual,Diesel,724999
1130,Hyundai Grand i10,Sportz(O) 1.2 MT,2017,1st Owner,38771,Manual,Petrol,502099
1131,Hyundai Elite i20,MAGNA 1.4 CRDI,2015,2nd Owner,53672,Manual,Diesel,428399
1132,Maruti S PRESSO,VXI,2020,1st Owner,13665,Manual,Petrol,436999
1133,Maruti Alto K10,VXI,2018,1st Owner,23103,Manual,Petrol,382899
1134,Toyota Corolla Altis,D 4D J,2014,1st Owner,63907,Manual,Diesel,700699
1135,Ford Ecosport,1.5TITANIUM TDCI,2018,2nd Owner,43375,Manual,Diesel,754799
1136,Audi Q5,30 TDI PREMIUM PLUS,2014,1st Owner,32976,Automatic,Diesel,1976899
1137,Maruti Zen Estilo,VXI,2009,1st Owner,44809,Manual,Petrol,203099
1138,Hyundai Creta,1.6 SX CRDI,2016,1st Owner,85153,Manual,Diesel,792799
1139,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,2nd Owner,24937,Manual,Diesel,751299
1140,Maruti Vitara Brezza,ZDI PLUS,2017,1st Owner,53384,Manual,Diesel,759399
1141,Maruti Vitara Brezza,VDI,2016,1st Owner,27613,Manual,Diesel,697799
1142,Maruti Swift,VDI ABS,2017,1st Owner,52678,Manual,Diesel,550699
1143,Maruti Baleno,ZETA 1.2 K12,2017,1st Owner,81066,Manual,Petrol,552199
1144,Maruti Swift,VDI ABS,2017,1st Owner,47065,Manual,Diesel,562899
1145,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,79063,Manual,Diesel,760799
1146,Maruti Vitara Brezza,VDI,2016,1st Owner,42160,Manual,Diesel,696999
1147,Toyota Etios Liva,G SP,2012,2nd Owner,31729,Manual,Petrol,314399
1148,Maruti S PRESSO,VXI,2020,1st Owner,15523,Manual,Petrol,455499
1149,Maruti Vitara Brezza,VDI,2018,1st Owner,25511,Manual,Diesel,771399
1150,Hyundai New Elantra,S 1.6 MT,2013,2nd Owner,48186,Manual,Diesel,630099
1151,Mahindra Scorpio,S10,2016,2nd Owner,87758,Manual,Diesel,1022099
1152,Hyundai Elite i20,1.4 CRDI ASTA (O),2017,1st Owner,65773,Manual,Diesel,673199
1153,Maruti Vitara Brezza,ZDI PLUS,2016,1st Owner,63355,Manual,Diesel,703399
1154,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,3rd Owner,57654,Manual,Diesel,732499
1155,Maruti Ciaz,ZDI+ SHVS RS MT,2016,1st Owner,73384,Manual,Diesel,615599
1156,Maruti Ciaz,VDI PLUS,2014,1st Owner,62565,Manual,Diesel,471299
1157,Maruti Vitara Brezza,VDI,2018,1st Owner,21269,Manual,Diesel,751099
1158,Maruti Swift Dzire,LDI BS IV,2013,1st Owner,131211,Manual,Diesel,295899
1159,Maruti Vitara Brezza,VDI,2019,1st Owner,66221,Manual,Diesel,747299
1160,Maruti Vitara Brezza,ZDI,2016,1st Owner,44409,Manual,Diesel,692499
1161,Maruti Vitara Brezza,ZDI PLUS,2016,1st Owner,57582,Manual,Diesel,699699
1162,Maruti Ciaz,ZDI SHVS,2015,1st Owner,76733,Manual,Diesel,564599
1163,Maruti Vitara Brezza,VDI OPT,2017,2nd Owner,28444,Manual,Diesel,726399
1164,Hyundai Verna,FLUIDIC 1.4 EX CRDI,2014,1st Owner,78433,Manual,Diesel,483799
1165,Maruti Ritz,VDI,2015,1st Owner,60367,Manual,Diesel,361299
1166,Maruti Ritz,VDI,2015,1st Owner,77213,Manual,Diesel,386799
1167,Mahindra XUV500,W10,2015,2nd Owner,116379,Manual,Diesel,783999
1168,Ford Ecosport,1.5 TREND TDCI,2014,1st Owner,89391,Manual,Diesel,430399
1169,Maruti Swift,VDI,2017,2nd Owner,41765,Manual,Diesel,491899
1170,Renault Duster,85 PS RXL,2014,1st Owner,119887,Manual,Diesel,370399
1171,Honda City,SV MT DIESEL,2014,1st Owner,86299,Manual,Diesel,474099
1172,Hyundai Elite i20,SPORTZ 1.4,2015,1st Owner,45710,Manual,Diesel,505399
1173,Maruti Vitara Brezza,VDI,2019,1st Owner,20960,Manual,Diesel,797899
1174,Maruti Swift,VDI ABS,2015,1st Owner,50020,Manual,Diesel,452199
1175,Toyota Corolla Altis,D 4D J,2014,1st Owner,105711,Manual,Diesel,641699
1176,Maruti Vitara Brezza,ZDI,2018,1st Owner,24379,Manual,Diesel,818699
1177,Maruti Swift,LDI O,2015,1st Owner,44171,Manual,Diesel,388299
1178,Maruti S PRESSO,VXI,2019,1st Owner,44522,Manual,Petrol,369399
1179,Maruti Vitara Brezza,VDI OPT,2016,1st Owner,62859,Manual,Diesel,651699
1180,Maruti Ciaz,ZDI+ SHVS RS MT,2016,2nd Owner,75956,Manual,Diesel,605099
1181,Maruti Vitara Brezza,VDI,2017,1st Owner,71234,Manual,Diesel,674399
1182,Mercedes Benz E Class,E 220 CDI ELEGANCE,2013,1st Owner,53334,Automatic,Diesel,1245499
1183,Hyundai Verna,FLUIDIC 1.6 SX CRDI,2013,1st Owner,75057,Manual,Diesel,428699
1184,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2017,1st Owner,46960,Manual,Diesel,785199
1185,Hyundai Elite i20,MAGNA 1.4 CRDI,2014,1st Owner,39101,Manual,Diesel,463499
1186,Maruti Swift,VDI,2013,1st Owner,66981,Manual,Diesel,315099
1187,Nissan Terrano,XL OPT 85 PS,2015,1st Owner,57003,Manual,Diesel,495599
1188,Ford Ecosport,1.5 TREND TDCI,2014,1st Owner,38501,Manual,Diesel,446399
1189,Hyundai Verna,FLUIDIC 1.6 CRDI SX OPT AT,2014,2nd Owner,99781,Automatic,Diesel,476099
1190,Maruti S Cross,ALPHA SHVS,2017,1st Owner,40129,Manual,Diesel,922299
1191,Maruti Swift,LDI BS IV,2015,1st Owner,49562,Manual,Diesel,389999
1192,Maruti S PRESSO,VXI,2020,1st Owner,6879,Manual,Petrol,445499
1193,Hyundai Verna,FLUIDIC 1.6 SX CRDI,2014,1st Owner,48513,Manual,Diesel,503599
1194,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2017,1st Owner,42240,Manual,Diesel,726199
1195,Hyundai Elite i20,SPORTZ (O) 1.4,2014,1st Owner,73060,Manual,Diesel,447899
1196,Maruti Vitara Brezza,VDI OPT,2016,1st Owner,65905,Manual,Diesel,643799
1197,Maruti Swift,ZDI,2015,2nd Owner,53692,Manual,Diesel,481899
1198,Maruti Swift,VDI,2013,1st Owner,44096,Manual,Diesel,347199
1199,Maruti Swift,VDI,2013,2nd Owner,144580,Manual,Diesel,309599
1200,Maruti Swift,VDI ABS,2016,1st Owner,106422,Manual,Diesel,426699
1201,Maruti Vitara Brezza,VDI,2016,1st Owner,71077,Manual,Diesel,606999
1202,Maruti Swift,VDI,2013,1st Owner,112415,Manual,Diesel,305099
1203,Maruti Baleno,DELTA DDIS 190,2016,1st Owner,63927,Manual,Diesel,506599
1204,Hyundai Creta,1.4 S CRDI,2017,1st Owner,85928,Manual,Diesel,794399
1205,Hyundai Elite i20,ASTA 1.4 CRDI,2015,2nd Owner,73516,Manual,Diesel,545599
1206,Maruti Ciaz,VDI (O) SHVS HYBIRD,2015,1st Owner,122636,Manual,Diesel,498999
1207,Maruti Vitara Brezza,ZDI PLUS,2016,1st Owner,72145,Manual,Diesel,697599
1208,Maruti Swift,VDI,2013,1st Owner,23952,Manual,Diesel,343099
1209,Maruti Vitara Brezza,VDI,2016,2nd Owner,79409,Manual,Diesel,597699
1210,Maruti Ciaz,VDI+ SHVS,2016,1st Owner,88082,Manual,Diesel,554399
1211,Audi A6,35 TDI S LINE,2015,2nd Owner,39292,Automatic,Diesel,1901999
1212,Maruti Swift,VDI,2015,1st Owner,30766,Manual,Diesel,440299
1213,Hyundai Elite i20,1.4 CRDI ASTA (O),2017,1st Owner,87049,Manual,Diesel,645199
1214,Maruti Swift Dzire,VDI BS IV,2014,1st Owner,49750,Manual,Diesel,418599
1215,Maruti S Cross,ALPHA SHVS,2017,2nd Owner,38538,Manual,Diesel,871799
1216,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2017,1st Owner,26890,Manual,Diesel,787299
1217,Renault Duster,85 PS RXL OPT,2014,1st Owner,84717,Manual,Diesel,414499
1218,Ford Ecosport,1.5 TREND TDCI,2015,1st Owner,79521,Manual,Diesel,466199
1219,Hyundai Elite i20,SPORTZ (O) 1.4,2014,1st Owner,44837,Manual,Diesel,473399
1220,Hyundai Elite i20,ASTA 1.4 CRDI,2014,1st Owner,67786,Manual,Diesel,437899
1221,Maruti Swift Dzire,LDI BS IV,2015,1st Owner,75826,Manual,Diesel,392799
1222,Renault Duster,85 PS RXL OPT,2013,1st Owner,97106,Manual,Diesel,387899
1223,Maruti Swift Dzire,LDI BS IV,2014,1st Owner,89564,Manual,Diesel,333699
1224,Nissan Terrano,XL 85 PS DEISEL,2014,1st Owner,51904,Manual,Diesel,482099
1225,Maruti Swift,VDI,2013,1st Owner,59099,Manual,Diesel,315899
1226,Maruti Swift,VDI,2014,1st Owner,63661,Manual,Diesel,369899
1227,Maruti Vitara Brezza,VDI,2016,1st Owner,57235,Manual,Diesel,651199
1228,Toyota Fortuner,3.0 MT 4X2,2013,1st Owner,77604,Manual,Diesel,1168899
1229,Ford Ecosport,1.5TITANIUM TDCI,2017,1st Owner,80755,Manual,Diesel,633999
1230,Hyundai Elite i20,SPORTZ (O) 1.4,2015,4th Owner,66021,Manual,Diesel,498899
1231,Hyundai Elite i20,1.4 CRDI ASTA (O),2017,1st Owner,85704,Manual,Diesel,640799
1232,Maruti Vitara Brezza,ZDI,2017,1st Owner,22037,Manual,Diesel,757399
1233,Maruti Swift,LDI BS IV,2015,1st Owner,46790,Manual,Diesel,390899
1234,Maruti Swift,VDI,2013,2nd Owner,77325,Manual,Diesel,356799
1235,Maruti Vitara Brezza,ZDI,2016,1st Owner,54880,Manual,Diesel,649099
1236,Ford Ecosport,1.5 TREND TDCI,2015,1st Owner,80799,Manual,Diesel,464799
1237,Maruti Ritz,VDI,2014,1st Owner,80189,Manual,Diesel,351699
1238,Hyundai Grand i10,SPORTZ 1.1 CRDI,2015,1st Owner,48022,Manual,Diesel,404499
1239,Hyundai Elite i20,SPORTZ 1.4,2015,2nd Owner,93680,Manual,Diesel,461099
1240,Hyundai i20 Active,1.4 SX,2015,1st Owner,58072,Manual,Diesel,537099
1241,Maruti Swift,LDI O,2015,1st Owner,46556,Manual,Diesel,395599
1242,Toyota Etios,VX,2011,1st Owner,85905,Manual,Petrol,314299
1243,Maruti Vitara Brezza,ZDI,2017,1st Owner,81987,Manual,Diesel,673099
1244,Maruti Vitara Brezza,VDI,2018,1st Owner,15957,Manual,Diesel,771399
1245,Maruti Vitara Brezza,ZDI PLUS,2017,1st Owner,82799,Manual,Diesel,749099
1246,Maruti S Cross,ALPHA SHVS,2017,2nd Owner,91458,Manual,Diesel,822599
1247,Maruti Vitara Brezza,VDI OPT,2017,1st Owner,84028,Manual,Diesel,626199
1248,Maruti Vitara Brezza,VDI OPT,2017,1st Owner,66066,Manual,Diesel,681599
1249,Maruti Swift Dzire,VDI ABS,2015,1st Owner,51483,Manual,Diesel,448899
1250,Renault Duster,85 PS RXL,2014,1st Owner,50839,Manual,Diesel,391399
1251,Maruti Swift,VDI ABS,2014,1st Owner,54963,Manual,Diesel,377499
1252,Maruti Vitara Brezza,VDI OPT,2017,2nd Owner,67111,Manual,Diesel,667988
1253,Maruti Swift Dzire,LDI BS IV,2014,1st Owner,79487,Manual,Diesel,323699
1254,Ford Ecosport,1.5 TITANIUMTDCI OPT,2013,1st Owner,76136,Manual,Diesel,442699
1255,Maruti S Cross,SIGMA 1.3,2015,1st Owner,83563,Manual,Diesel,513699
1256,Maruti Swift,VDI ABS,2015,1st Owner,69864,Manual,Diesel,432499
1257,Maruti Alto,LXI,2020,1st Owner,8513,Manual,Petrol,381899
1258,Renault Duster,85 PS RXE DIESEL ADVENTURE,2014,1st Owner,65090,Manual,Diesel,470599
1259,Ford Ecosport,1.5TITANIUM TDCI,2014,1st Owner,78344,Manual,Diesel,431299
1260,Maruti Swift,VDI ABS,2015,1st Owner,56690,Manual,Diesel,439099
1261,Hyundai Grand i10,SPORTZ 1.1 CRDI,2013,2nd Owner,50837,Manual,Diesel,357199
1262,Maruti Swift,VDI,2017,1st Owner,97684,Manual,Diesel,486599
1263,Maruti Swift,VDI ABS,2017,1st Owner,97705,Manual,Diesel,488699
1264,Maruti Swift,LDI BS IV,2014,1st Owner,47537,Manual,Diesel,337099
1265,Ford Ecosport,1.5 TREND+ TDCI,2017,1st Owner,78596,Manual,Diesel,643199
1266,Maruti Swift,VDI ABS,2015,1st Owner,28321,Manual,Diesel,457399
1267,Maruti Swift,VDI,2014,1st Owner,107106,Manual,Diesel,335799
1268,Maruti Baleno,ZETA DDIS 190,2017,1st Owner,73846,Manual,Diesel,580299
1269,Toyota Fortuner,3.0 AT 4X2,2013,1st Owner,75620,Automatic,Diesel,1226199
1270,Maruti Swift,VDI ABS,2015,1st Owner,47397,Manual,Diesel,418499
1271,Maruti Swift Dzire,ZDI,2014,1st Owner,76915,Manual,Diesel,439299
1272,BMW 5 Series,520D LUXURY LINE,2013,2nd Owner,82670,Automatic,Diesel,1505599
1273,Maruti S Cross,ZETA 1.3,2016,1st Owner,84004,Manual,Diesel,596399
1274,Maruti S Cross,ALPHA SHVS,2017,2nd Owner,96675,Manual,Diesel,777099
1275,Renault Duster,85 PS RXL,2016,1st Owner,67285,Manual,Diesel,601199
1276,Maruti Vitara Brezza,ZDI,2016,1st Owner,65552,Manual,Diesel,660299
1277,Maruti Swift Dzire,ZDI,2014,1st Owner,25744,Manual,Diesel,470199
1278,Ford Ecosport,1.5 TREND TDCI,2014,1st Owner,102593,Manual,Diesel,389799
1279,Ford Ecosport,1.5TITANIUM TDCI,2017,1st Owner,85698,Manual,Diesel,631299
1280,Ford Ecosport,1.5 TITANIUMTDCI OPT,2013,2nd Owner,81167,Manual,Diesel,424699
1281,Maruti Swift,VDI,2013,1st Owner,47583,Manual,Diesel,335699
1282,Hyundai i20,ASTA 1.4 CRDI,2014,2nd Owner,88874,Manual,Diesel,399799
1283,Maruti Swift,ZDI,2014,2nd Owner,64127,Manual,Diesel,389899
1284,Maruti Swift Dzire,VDI ABS,2015,1st Owner,76094,Manual,Diesel,456699
1285,Ford Ecosport,1.5TITANIUM TDCI,2017,1st Owner,85155,Manual,Diesel,634499
1286,Maruti Swift,VDI ABS,2015,1st Owner,112079,Manual,Diesel,395699
1287,Audi Q3,30 TDI MT S EDITION,2015,1st Owner,28309,Manual,Diesel,1358299
1288,Hyundai Elite i20,SPORTZ (O) 1.4,2015,1st Owner,96101,Manual,Diesel,500799
1289,Hyundai Grand i10,SPORTZ 1.1 CRDI,2015,2nd Owner,86870,Manual,Diesel,367799
1290,Maruti Swift,VDI,2014,1st Owner,55011,Manual,Diesel,365399
1291,Maruti Swift Dzire,VDI ABS,2015,1st Owner,73018,Manual,Diesel,451799
1292,Ford Ecosport,1.5TITANIUM TDCI,2013,1st Owner,85513,Manual,Diesel,396999
1293,Ford Ecosport,1.5TITANIUM TDCI,2015,1st Owner,77849,Manual,Diesel,493299
1294,Maruti Swift,VDI ABS,2014,1st Owner,61990,Manual,Diesel,374699
1295,Maruti Swift,VDI,2013,1st Owner,45699,Manual,Diesel,329499
1296,Maruti Swift,VDI,2014,1st Owner,42154,Manual,Diesel,369099
1297,Toyota Innova,2.5 GX 7 STR BS IV,2013,1st Owner,158148,Manual,Diesel,620799
1298,Maruti Swift,VDI,2014,1st Owner,59025,Manual,Diesel,343199
1299,Maruti Swift,VDI ABS,2015,1st Owner,57070,Manual,Diesel,416399
1300,Maruti Swift,VDI ABS,2015,1st Owner,107170,Manual,Diesel,397399
1301,Maruti Swift,VDI ABS,2014,2nd Owner,49443,Manual,Diesel,358054
1302,Maruti Swift,VDI ABS,2015,1st Owner,92507,Manual,Diesel,420219
1303,Maruti Swift,VDI,2013,2nd Owner,103732,Manual,Diesel,333399
1304,Ford Ecosport,1.5 TREND+ TDCI,2017,1st Owner,113124,Manual,Diesel,595099
1305,Hyundai Grand i10,SPORTZ 1.1 CRDI,2015,1st Owner,73886,Manual,Diesel,397599
1306,Maruti Baleno,DELTA DDIS 190,2016,1st Owner,55639,Manual,Diesel,536399
1307,Toyota Fortuner,3.0 MT 4X2,2015,1st Owner,49935,Manual,Diesel,1697799
1308,Maruti Swift,VDI,2014,1st Owner,39381,Manual,Diesel,390799
1309,Hyundai i20,SPORTZ 1.4 CRDI,2014,1st Owner,72830,Manual,Diesel,363999
1310,Ford Ecosport,1.5TITANIUM TDCI,2016,1st Owner,86466,Manual,Diesel,573799
1311,Maruti Ciaz,VDI PLUS,2014,1st Owner,113722,Manual,Diesel,451999
1312,Maruti Swift,VDI ABS,2015,1st Owner,92528,Manual,Diesel,384599
1313,Toyota Innova,2.5 GX 7 STR BS IV,2013,2nd Owner,121393,Manual,Diesel,614599
1314,Maruti Swift,VDI ABS,2015,1st Owner,104600,Manual,Diesel,417699
1315,Maruti Swift Dzire,LDI BS IV,2014,1st Owner,76491,Manual,Diesel,320099
1316,Maruti Swift,VDI ABS,2015,1st Owner,53340,Manual,Diesel,410099
1317,Maruti Swift,VDI ABS,2014,1st Owner,72498,Manual,Diesel,392299
1318,Maruti Swift,VDI,2014,1st Owner,64646,Manual,Diesel,349399
1319,Maruti Swift,VDI,2014,1st Owner,33489,Manual,Diesel,380399
1320,Maruti Vitara Brezza,ZDI PLUS,2017,1st Owner,90628,Manual,Diesel,778599
1321,Maruti Swift,VDI,2014,1st Owner,45784,Manual,Diesel,393399
1322,Hyundai Creta,1.6 SX CRDI,2015,1st Owner,118048,Manual,Diesel,719299
1323,Maruti Swift,VDI ABS,2015,1st Owner,86812,Manual,Diesel,436699
1324,Maruti Swift,VDI ABS,2015,1st Owner,83576,Manual,Diesel,446799
1325,Maruti Swift Dzire,VDI BS IV,2013,1st Owner,66564,Manual,Diesel,350199
